,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
2289,2289,2290,014D783500,014D,56.8626291,-63.6654623,48.0,24.0,2.0,12.0,5.0,,140.0,1.6,,,300.0,13.2,20.0,2.0,Routine,014D,56.86251,-63.66634,49.0,0.99,,2.1,,58.5,0.2,0.08,0.2,0.15,70.5,4.8,23.5,0.68,24.51,2.15,0.97,0.64,1.48,3.6,3.2,,,32.0,0.37,,0.18,37.7,9.7,0.13,0.32,120.0,0.83,0.019,1.27,28.93,15.1,0.087,5.41,,8.91,,16.6,,0.14,0.03,2.5,0.4,4.66,0.5,11.0,,0.37,,2.1,0.073,0.13,0.14,1.5,35.0,0.1,9.93,0.79,47.0,0.5,480000.0,240000.0,120000.0,50000.0,1400000.0,16000.0,3000000.0,200000.0,20000.0,490000.0,9900.0,585000.0,2000.0,2000.0,1500.0,705000.0,48000.0,235000.0,6800.000000000001,245100.00000000003,21500.0,9700.0,6400.0,14800.0,36000.0,32000.0,320000.0,3700.0,1800.0,377000.0,97000.0,1300.0,3200.0,1200000.0,8300.0,190.0,12700.0,289300.0,151000.0,869.9999999999999,54100.0,89100.0,166000.0,1400.0000000000002,25000.0,4000.0,46600.0,110000.0,3700.0,21000.0,730.0,1300.0,1400.0000000000002,15000.0,350000.0,99300.0,7900.0,470000.0,5000.0,POINT (-63.6654623 56.8626291),3.1577196248513624,-0.7441510091127654,3.334926080978547,-2.3435385856933646,-2.3435385856933646,-2.6312206581451454,3.521512036558959,0.8345152446545813,2.4228997478908494,-1.1197631540712485,2.464980524280757,0.03136716888030743,-0.7645598807439725,-1.1803877758876835,-0.34205858548324036,0.5468331722028003,0.42905013654641677,2.7316352295404625,-1.7283529466031309,-2.448899101351191,2.895559421194701,1.5380252122500733,-2.7743215017858187,-1.873534956447629,4.053391069522782,-0.9204302514507574,-4.697416973074961,-0.49508377278876414,2.6307784457287795,1.9805940705616145,-3.1759478335868176,0.9541484195991261,1.453073568223454,2.0753020221032337,-2.7002135296320966,0.1821900586148911,-1.6503914051334192,0.8049147748782906,1.6637945995391066,-1.7283529466031309,0.007836671470113308,-3.35139651109301,-2.7743215017858187,-2.7002135296320966,-0.32863556515109954,2.82124738823015,1.5614598047978172,-0.9698230067803338,3.116046928450795,-1.4272478538192093,0.9881001904519907,0.2949530098920454,-0.3981941706678999,-1.2736629080217998,2.058541602153404,-2.4130971912101646,2.820681654200301,0.11263145309809072,-2.189953639895955
2290,2290,2291,014D783502,014D,56.8756027,-63.6703686,44.0,8.0,,10.0,6.0,,160.0,1.2,,,420.0,5.8,10.0,1.6,Routine,014D,56.87548,-63.67125,26.0,0.97,,0.5,,84.4,0.1,0.04,0.34,0.07,65.8,5.9,22.0,1.07,11.46,1.85,0.89,0.57,1.2,3.7,2.73,,0.02,22.0,0.35,,0.27,35.4,13.4,0.1,0.4,158.0,0.28,0.025,1.7,27.33,12.5,0.067,4.17,,8.12,,24.9,,0.05,,3.2,0.1,4.42,0.5,14.7,,0.33,,8.0,0.104,0.18,0.11,1.3,27.0,0.1,8.29,0.7,47.9,1.3,440000.0,80000.0,100000.0,60000.0,1600000.0,12000.0,4200000.0,100000.0,16000.0,260000.0,9700.0,844000.0,1000.0,3400.0000000000005,700.0000000000001,658000.0,59000.0,220000.0,10700.0,114600.00000000001,18500.0,8900.0,5699.999999999999,12000.0,37000.0,27300.0,220000.0,3500.0,2700.0,354000.0,134000.0,1000.0,4000.0,1580000.0,2800.0000000000005,250.0,17000.0,273300.0,125000.0,670.0,41700.0,81199.99999999999,249000.0,500.0,32000.0,1000.0,44200.0,147000.0,3300.0,80000.0,1040.0,1800.0,1100.0,13000.0,270000.0,82899.99999999999,7000.0,479000.0,13000.0,POINT (-63.6703686 56.8756027),2.5769062694087927,-0.7116494760973978,3.754377132989222,-2.983775361606735,-1.7599999299846192,-3.3404503055454673,3.5054295697185824,1.0937620822989844,2.4098521847456267,-0.6135316201388745,1.7576724426739043,-0.06600462952245581,-0.7977240848686409,-1.2433091867662307,-0.49886871181873466,0.6271425510374895,0.32311134058417906,2.4098521847456267,-1.731012393111367,-1.9905235885964514,2.8855215515270394,1.9140644383441763,-2.983775361606735,-1.5974810004868443,4.3814047644142775,-1.9541559444255765,-4.370069722726625,-0.15056201755051893,2.6267947313272875,1.8445383756955662,-3.38425292820386,0.7467257671980209,1.413139885560897,2.5336775348579725,-3.6769225421666802,0.48196054119299164,-2.983775361606735,0.8049494274769176,2.006657225172001,-1.7898528931343005,1.3982512730671468,-2.9445546484534537,-2.395988696704616,-2.88846518180241,-0.41882600414519816,2.6146465973916397,1.4338597005345142,-1.0378652125514216,3.18792523580418,-0.41882600414519816,1.1143769068776845,-0.5903711853607405,-0.3672276340465308,-0.8780532578125215,2.4053610881932506,-2.487491170246622,3.3704419842368374,-0.3672276340465308,-2.199809097794841
2291,2291,2292,014D783503,014D,56.8882064,-63.6671639,64.0,28.0,2.0,14.0,7.0,,180.0,1.7,,,380.0,16.8,20.0,3.5,First Field Duplicate,014D,56.88808,-63.66804,58.0,1.25,,0.7,,82.9,0.3,0.08,0.27,0.18,106.0,7.5,28.1,1.29,30.95,2.7,1.37,0.84,1.68,4.3,4.27,0.1,,26.0,0.53,,0.28,58.0,13.5,0.17,0.43,163.0,1.53,0.026,2.03,43.82,18.5,0.062,5.12,,13.02,,27.0,,0.15,,3.5,0.4,6.88,0.5,15.0,,0.55,,3.6,0.101,0.2,0.18,2.7,37.0,0.1,14.09,1.17,68.9,0.9,640000.0,280000.0,140000.0,70000.0,1800000.0,17000.0,3800000.0,200000.0,35000.0,580000.0,12500.0,829000.0,3000.0,2700.0,1800.0,1060000.0,75000.0,281000.0,12900.0,309500.0,27000.0,13700.000000000002,8400.0,16800.0,43000.0,42699.99999999999,260000.0,5300.0,2800.0000000000005,580000.0,135000.0,1700.0000000000002,4300.0,1630000.0,15300.0,260.0,20299.999999999996,438200.0,185000.0,620.0,51200.0,130200.0,270000.0,1500.0,35000.0,4000.0,68800.0,150000.0,5500.0,36000.0,1010.0000000000001,2000.0,1800.0,27000.0,370000.0,140900.0,11700.0,689000.0,9000.0,POINT (-63.6671639 56.8882064),3.0244284406522213,-0.8128710185799884,3.381620492247051,-2.239987374220134,-2.3453478898779605,-2.750812997986125,3.627424524217869,0.9788884506480665,2.2997550064455017,-0.7813723515206175,2.3963584292364066,-0.04276279688391483,-0.7212038300541646,-1.210367957038976,-0.5172207764790306,0.42260045280531855,0.4155992573463348,2.222081968127284,-1.6708928423301677,-2.3089802457070854,3.0244284406522213,1.5666751155501855,-2.8079714118260735,-1.8799846401887272,4.057735630912564,-0.6107468344898541,-4.685673310854853,-0.3279787768405024,2.744075764273122,1.881756162190081,-3.816635463831244,0.5971398691572182,1.530472066886225,2.259822296110131,-2.9331345547800796,0.2167483986011698,-1.9523053017683534,0.8926040820510541,1.6720356312080118,-1.6338515706498187,0.2449192755678661,-3.328649332035076,-2.6454524823282988,-2.750812997986125,-0.04276279688391483,2.574903342750026,1.6094507560163906,-0.8790108210845334,3.1966416081254145,-1.1413750855520246,1.0490712312566033,0.22239265807213535,-0.47075452248780997,-1.1639017030477552,2.0831449987871418,-2.579183601040898,2.830359400617363,-0.11407957854907758,-1.8570488836077006
2292,2292,2293,014D783505,014D,56.9175511,-63.6337523,50.0,30.0,2.0,18.0,10.0,,220.0,1.7,,,550.0,5.0,10.0,2.6,Routine,014D,56.91743,-63.63463,42.0,1.42,,1.7,,118.2,0.3,0.08,0.39,0.07,63.5,9.8,32.1,1.27,29.18,1.94,0.89,0.57,1.81,5.3,2.71,0.1,0.05,18.0,0.33,0.02,0.44,33.4,16.8,0.11,0.59,208.0,1.42,0.021,2.06,26.65,22.9,0.087,5.65,,7.96,,38.0,,0.05,,4.4,0.2,4.17,0.6,14.8,,0.37,,8.6,0.156,0.26,0.14,2.0,45.0,0.1,9.22,0.76,55.6,2.3,500000.0,300000.0,180000.0,100000.0,2200000.0,17000.0,5500000.0,100000.0,26000.0,420000.0,14200.0,1182000.0,3000.0,3900.0,700.0000000000001,635000.0,98000.0,321000.0,12700.0,291800.0,19400.0,8900.0,5699.999999999999,18100.0,53000.0,27100.0,180000.0,3300.0,4400.0,334000.0,168000.0,1100.0,5900.0,2080000.0,14200.0,210.0,20600.0,266500.0,229000.0,869.9999999999999,56500.0,79600.0,380000.0,500.0,44000.0,2000.0,41700.0,148000.0,3700.0,86000.0,1560.0,2600.0,1400.0000000000002,20000.0,450000.0,92200.0,7600.0,556000.0,23000.0,POINT (-63.6337523 56.9175511),2.785368121462621,-0.6016446252075782,3.8200766081512505,-2.1562743011466834,-1.8939100366791923,-3.6115615337535254,3.1987384090778983,1.3300808888557787,2.516554533315223,-0.7132845963502475,2.421182046273892,-0.28961352374551075,-1.068835313076699,-1.5144204149742888,-0.35897465154301317,0.7154053237373286,0.044647138070862076,1.9380702610754172,-2.0609641213423586,-1.7732820488905776,2.5562544031619074,1.8690773895884658,-3.159576410010468,-1.4799342389031194,4.38523658288057,-0.6016446252075782,-4.815534338079462,-0.22959551401925773,2.330487653791106,2.1788354137394466,-3.394148657148301,0.779354048337602,1.122127503035544,2.685284662905638,-3.9480337703747383,0.529303044103468,-2.561739409254848,0.47561453898996253,1.742325683949322,-1.9465537701646145,1.1994607064387146,-2.8102007685533477,-2.2993751447873567,-2.91841435319358,-0.25915431626080215,2.854360992949572,1.269073540747755,-1.2267383425225078,3.0658817044357893,-0.11939237388564346,0.8010843552455875,0.2902587314795969,-0.22056689228639378,-0.8083535571885128,2.282688896169803,-2.580310399120388,3.198979628043958,-0.8083535571885128,-2.155427205155122
2293,2293,2294,014D783507,014D,56.9276969,-63.6558087,76.0,40.0,2.0,22.0,8.0,,160.0,1.8,,,390.0,24.2,30.0,2.6,Routine,014D,56.92757,-63.65669,91.0,1.4,0.1,0.2,,93.9,0.3,0.07,0.28,0.25,125.3,7.3,32.5,1.18,40.49,3.38,1.5,1.03,1.66,4.5,4.91,0.1,,48.0,0.61,,0.23,66.3,13.8,0.21,0.44,148.0,0.92,0.017,1.97,52.76,26.2,0.094,4.6,,15.5,,23.3,,0.18,,3.4,0.5,8.03,0.4,15.2,,0.64,,3.0,0.099,0.2,0.22,2.2,39.0,0.1,16.08,1.47,79.0,0.8,760000.0,400000.0,220000.0,80000.0,1600000.0,18000.0,3900000.0,300000.0,26000.0,910000.0,14000.0,939000.0,3000.0,2800.0000000000005,2500.0,1253000.0,73000.0,325000.0,11800.0,404900.0,33800.0,15000.0,10300.0,16600.0,45000.0,49100.0,480000.0,6100.0,2300.0,663000.0,138000.0,2100.0,4400.0,1480000.0,9200.0,170.0,19700.0,527600.0,262000.0,940.0,46000.0,155000.0,233000.0,1800.0,34000.0,5000.0,80300.0,152000.0,6400.0,30000.0,990.0,2000.0,2200.0,22000.0,390000.0,160799.99999999997,14700.0,790000.0,8000.0,POINT (-63.6558087 56.9276969),3.3970680747068474,-0.7773191951887898,3.428438954404214,-2.3177642361359387,-2.38675710762289,-2.500085792929893,3.71691943009202,0.8740829163443427,2.367448657525689,-0.9482769933324293,2.587263598234067,0.1040842776849246,-0.7083263237018383,-1.0842326295684583,-0.606973829441551,0.39028596496627127,0.47748250999642644,2.7574095790978883,-1.6080877536247828,-2.5834674018689445,3.080398465381814,1.5108771603531561,-2.674439180074671,-1.934771983879833,3.8834208419541123,-1.1971730407490537,-5.1883333667359235,-0.43575788906010565,2.851961896039111,2.1519679789570483,-3.478251928522136,0.4122648716850465,1.627048592115198,2.034661928761652,-2.8285898599019292,0.10998399981211299,-1.806938612369948,0.9693930961486674,1.607503996042228,-1.5600785344384223,-0.015179143141893017,-3.42642686065755,-2.7232293442441033,-2.627919164439778,-0.3253340714457325,2.5497702143196435,1.6637848319408175,-0.7285290310193578,3.2556564206570187,-1.3369349831242126,1.0889652474654836,0.4471113612930888,-0.15072563946253165,-1.1623265511410117,1.8334057224129794,-2.6539814279187284,2.7243786463028448,0.15942928884130786,-2.286256647793411
2294,2294,2295,014D783508,014D,56.9396588,-63.6393533,80.0,30.0,,18.0,9.0,,210.0,1.8,,,380.0,17.8,20.0,2.5,Routine,014D,56.93953,-63.64023,54.0,1.3,0.2,0.3,,107.7,0.4,0.05,0.3,0.19,107.0,8.6,33.2,1.37,29.03,2.68,1.26,0.91,1.66,4.7,4.75,0.1,0.02,44.0,0.51,,0.26,56.0,17.3,0.17,0.54,186.0,0.67,0.017,2.19,45.55,23.5,0.062,4.33,,13.1,,26.6,,0.13,,3.8,0.3,7.09,0.5,16.6,,0.53,,5.0,0.127,0.21,0.19,1.9,38.0,0.1,13.33,1.2,84.3,1.2,800000.0,300000.0,180000.0,90000.0,2100000.0,18000.0,3800000.0,200000.0,25000.0,540000.0,13000.0,1077000.0,4000.0,3000.0,1900.0,1070000.0,86000.0,332000.0,13700.000000000002,290300.0,26800.0,12600.0,9100.0,16600.0,47000.0,47500.0,440000.0,5100.0,2600.0,560000.0,173000.0,1700.0000000000002,5400.0,1860000.0,6700.0,170.0,21900.0,455500.0,235000.0,620.0,43300.0,131000.0,266000.0,1300.0,38000.0,3000.0,70900.0,166000.0,5300.0,50000.0,1270.0,2100.0,1900.0,19000.0,380000.0,133300.0,12000.0,843000.0,12000.0,POINT (-63.6393533 56.9396588),2.920729771199949,-0.8058900108968345,3.611095308798017,-1.9845450072384805,-2.2722270796902615,-2.7289854821859763,3.6045745590975806,1.0835079278951365,2.434295600558117,-0.7534435355242918,2.300075502672213,-0.08243748084156019,-0.8371425544009389,-1.1625649548355668,-0.5614366729958736,0.4793082333516874,0.48989034268222437,2.715935358553936,-1.741598828628091,-2.415327923330935,2.9570974153708236,1.7824522261394078,-2.840211117296201,-1.6844404147881424,4.157492398348876,-1.4687318419614508,-5.142796210290246,-0.28435273153591606,2.7505563483416418,2.088746145785788,-3.848875169301371,0.3973132666500729,1.5043579548427803,2.2126569404233276,-3.10847510389088,0.2667467913680145,-2.2722270796902615,0.8904310651797106,1.741148419998172,-1.703132547800295,0.5411836370697748,-3.131822467887871,-2.628902023628994,-2.7289854821859763,-0.4264003891919308,2.5693318843620605,1.5217628588262917,-0.8859327185703709,3.3661275896434844,-0.8859327185703709,1.197814545192038,0.21698529218031157,-0.29384033158567907,-0.9869875121456244,2.162895441235625,-2.5964254245797247,2.755959163238588,-0.18847981592785282,-2.2679213576076886
2295,2295,2296,014D783509,014D,56.9545379,-63.671554,32.0,10.0,,6.0,4.0,,80.0,0.8,,,210.0,5.6,10.0,1.2,Routine,014D,56.95441,-63.67243,25.0,0.54,,,,48.4,,,0.23,0.09,37.5,3.6,14.0,0.4,9.4,1.2,0.57,0.34,0.75,2.0,1.75,,,18.0,0.21,,0.12,19.8,7.0,0.06,0.22,78.0,0.23,0.013,0.99,15.91,8.9,0.059,1.81,,4.76,,11.0,,0.03,,1.7,,2.6,0.2,8.4,,0.23,,2.9,0.061,0.09,0.08,0.7,17.0,,5.65,0.47,35.7,0.5,320000.0,100000.0,60000.0,40000.0,800000.0,8000.0,2100000.0,100000.0,12000.0,250000.0,5400.0,484000.0,3083.446663350455,2300.0,900.0,375000.0,36000.0,140000.0,4000.0,94000.0,12000.0,5699.999999999999,3400.0000000000005,7500.0,20000.0,17500.0,180000.0,2100.0,1200.0,198000.0,70000.0,600.0,2200.0,780000.0,2300.0,130.0,9900.0,159100.0,89000.0,590.0,18100.0,47600.0,110000.0,300.0,17000.0,4353.72734680437,26000.0,84000.0,2300.0,29000.0,610.0,900.0,800.0,7000.0,170000.0,56500.0,4700.0,357000.0,5000.0,POINT (-63.671554 56.9545379),2.9728535791876394,-0.8622083851043782,3.6334775680420246,-1.4225593208126277,-1.7156982157395029,-2.653967854332433,3.378318687295804,1.034911599781503,2.393035083934697,-1.1623129775547163,1.994687443595397,-0.0637006888866065,-0.8081411638341026,-1.3248319070524912,-0.5337043181323421,0.44712493487938415,0.3135935422548614,2.6443495122156033,-1.8066699939452295,-2.366285781880652,2.7396596920199285,1.699887903374752,-3.0594329624405976,-1.7601499783103367,4.1106865810090305,-1.7156982157395029,-4.588828167201162,-0.25607258153406254,2.520925596669134,1.940029031057533,-3.0762400807569787,0.3473045995971732,1.3142254225627674,2.1518730271178095,-3.752580143000543,0.28460600538160924,-1.0775749991357781,0.7094891993468752,1.8822094601687067,-1.7156982157395029,0.8186884913118673,-3.042903660489387,-2.653967854332433,-2.771750889988817,-0.6026971896192936,2.587191098375655,1.4856332994777885,-1.001044829958594,3.329128443105032,-0.9391694262405065,1.1393723372434086,-0.0237784725622723,-0.534604096328263,-0.9400692044364273,2.0556630691175637,-2.5495071168705277,3.0207439651611505,-0.0237784725622723,-2.144042008762363
2296,2296,2297,014D783510,014D,56.9738605,-63.6785145,48.0,14.0,,11.0,7.0,0.2,160.0,1.4,,,360.0,6.8,10.0,1.1,Routine,014D,56.97373,-63.67939,19.0,0.92,,,,74.1,0.1,0.02,0.22,0.07,43.5,6.7,23.9,0.69,13.12,1.24,0.56,0.38,1.42,3.4,2.04,,,15.0,0.22,,0.23,23.6,10.5,0.08,0.41,154.0,0.46,0.015,1.16,17.47,14.6,0.051,3.06,,5.08,,22.0,,0.03,,3.0,0.2,2.84,0.4,9.1,,0.24,,3.3,0.111,0.15,0.08,0.7,33.0,,5.89,0.47,46.5,0.6,480000.0,140000.0,110000.0,70000.0,1600000.0,14000.0,3600000.0,100000.0,11000.0,190000.0,9200.0,741000.0,1000.0,2200.0,700.0000000000001,435000.0,67000.0,239000.0,6899.999999999999,131200.0,12400.0,5600.000000000001,3800.0,14200.0,34000.0,20400.0,150000.0,2200.0,2300.0,236000.0,105000.0,800.0,4100.0,1540000.0,4600.0,150.0,11600.0,174700.0,146000.0,509.99999999999994,30600.0,50800.0,220000.0,300.0,30000.0,2000.0,28400.0,91000.0,2400.0,33000.0,1110.0,1500.0,800.0,7000.0,330000.0,58900.0,4700.0,465000.0,6000.0,POINT (-63.6785145 56.9738605),2.484567815431956,-0.5432527726735354,3.8455443685675568,-2.7624562567285302,-1.9739988963642598,-3.1191312006672622,3.312889774360154,1.442236362662436,2.714007295202981,-0.8309348451253165,2.114266619781459,-0.24475978411753888,-1.0396896589874263,-1.42745518999619,-0.10921429212131495,0.7639042678876313,0.2530786441216407,2.2481790373677257,-1.9739988963642598,-1.929547133793426,2.7013755482970803,1.8915040934289933,-2.98559980804274,-1.3514692830182677,4.577081438679145,-1.2363999532334808,-4.6595762416144115,-0.3114511586162111,2.400613960411481,2.2211503649798066,-3.435800809992296,0.6585437522298051,1.165440097855906,2.6311712896238313,-3.966429061054466,0.6387411249336253,-2.069309076168585,0.5839328884386303,1.74840324978832,-1.8869875193746302,0.7340513047379502,-2.6580962414042872,-2.3569911486203656,-2.98559980804274,-0.8165461076732168,3.036636397731996,1.313384833929011,-1.214893748012517,3.379581148858826,-0.9706967875004751,1.143455553298961,-0.08868812799367126,-0.32985018481055944,-0.7818353085536166,2.347428357624897,-2.391273220987717,3.158358573841226,-0.4251603646148843,-2.632435277804605
2297,2297,2298,014D783511,014D,56.9910536,-63.6218172,92.0,34.0,,20.0,9.0,,200.0,1.8,,2.0,410.0,17.0,30.0,1.5,Routine,014D,56.99093,-63.6227,56.0,1.55,,,,136.6,0.3,0.03,0.31,0.31,117.2,9.6,37.7,1.22,35.83,2.89,1.3,0.86,1.73,5.4,5.03,0.1,0.03,46.0,0.52,,0.35,61.6,16.0,0.19,0.59,191.0,0.88,0.02,2.6,51.63,26.8,0.055,4.06,,14.64,,35.0,,0.12,,4.7,0.4,7.67,0.5,16.2,,0.58,,5.7,0.149,0.26,0.18,1.5,42.0,,13.64,1.14,99.0,1.8,920000.0,340000.0,200000.0,90000.0,2000000.0,18000.0,4100000.0,300000.0,15000.0,560000.0,15500.0,1366000.0,3000.0,3100.0,3100.0,1172000.0,96000.0,377000.0,12200.0,358300.0,28900.0,13000.0,8600.0,17300.0,54000.0,50300.0,460000.0,5200.0,3500.0,616000.0,160000.0,1900.0,5900.0,1910000.0,8800.0,200.0,26000.0,516300.0,268000.0,550.0,40599.99999999999,146400.0,350000.0,1200.0,47000.0,4000.0,76700.0,162000.0,5800.0,57000.0,1490.0,2600.0,1800.0,15000.0,420000.0,136400.0,11399.999999999998,990000.0,18000.0,POINT (-63.6218172 56.9910536),2.8674806133280417,-0.7196161464759523,3.759185869729582,-2.3618438817330434,-2.3290540589100526,-2.3290540589100526,3.6060107997358046,1.1038920210666832,2.4717890170468575,-0.9590202186619423,2.420914453909755,-0.0966145752827667,-0.8955068129396165,-1.308693967141691,-0.6097496688974199,0.5285278761631211,0.4575489067045403,2.6707703190819876,-1.8117975448137715,-2.2076932019057853,2.9627907931323665,1.6147176448326739,-2.8186022842287586,-1.6855038194894794,4.094402350639522,-1.2857044489169924,-5.069894082835254,-0.2023596323796712,2.78623182148445,2.1305308101097036,-4.058293171156773,0.24331189620653354,1.525886431126058,2.397476984082306,-3.2781346136071985,0.3896914313089053,-2.0741618092812626,0.8794455379720573,1.627140164831231,-1.7025982528487795,0.5825950974333969,-3.0616800504437856,-2.5049447253737167,-2.8726695054990343,-0.7524059692989432,2.579798540876261,1.4551355750082084,-1.0268428150007036,3.4372487727274823,-0.5700844125049885,1.3051186177741245,0.30969056534124545,-0.22093768572092493,-1.0194453819386966,2.081647407273121,-2.628883294372797,2.7994872004234375,0.18452742238723946,-2.8112048511667513
2298,2298,2299,014D783512,014D,56.9968982,-63.5618013,74.0,60.0,,20.0,6.0,,120.0,2.0,,5.0,290.0,28.4,50.0,2.0,Routine,014D,56.99677,-63.56269,118.0,1.63,,0.6,,93.6,0.5,0.03,0.3,0.35,172.1,6.6,32.5,0.57,60.59,3.57,1.69,1.35,1.96,3.6,6.86,0.1,,65.0,0.67,,0.16,97.0,8.6,0.22,0.3,111.0,4.72,0.018,1.38,83.03,24.2,0.081,3.37,,24.7,,15.9,,0.23,,3.4,0.7,11.36,0.3,20.4,,0.76,,2.2,0.068,0.16,0.25,2.3,48.0,0.1,17.68,1.42,79.0,0.7,740000.0,600000.0,200000.0,60000.0,1200000.0,20000.0,2900000.0,500000.0,20000.0,1180000.0,16299.999999999998,936000.0,5000.0,3000.0,3500.0,1721000.0,66000.0,325000.0,5699.999999999999,605900.0,35700.0,16900.0,13500.0,19600.0,36000.0,68600.0,650000.0,6700.0,1600.0,970000.0,86000.0,2200.0,3000.0,1110000.0,47200.0,180.0,13799.999999999998,830300.0,242000.0,810.0,33700.0,247000.0,159000.0,2300.0,34000.0,7000.0,113600.0,204000.0,7600.0,22000.0,680.0,1600.0,2500.0,23000.0,480000.0,176800.0,14200.0,790000.0,7000.0,POINT (-63.5618013 56.9968982),3.5892309013848123,-0.6928737082621815,3.3575766604026938,-1.8746009036407978,-2.3854265274067883,-2.2312758475795302,3.9666219801366416,0.7056159259515273,2.2997863662548395,-1.7435726412343937,2.9226761398760455,0.09111187271069525,-0.6567251941458704,-0.8813491306305143,-0.5085092498384265,0.09948012238121194,0.7442537186569415,2.992933546814785,-1.5819312896779778,-3.0140351868291626,3.3932572554225304,0.9703084801786096,-2.695581455710628,-2.3854265274067883,3.528076478231482,0.3703550765166116,-5.198837244166825,-0.8593702239117392,3.237748265193087,2.0048989100817884,-3.694759847390551,0.03345902128341797,2.025349520553079,1.5848653861453335,-2.651129693139794,0.042321708541263395,-1.5381286670195848,1.2486446902121529,1.8340811777693182,-1.4558905687826127,-0.3929963627165823,-3.8697012968868827,-3.0140351868291626,-2.567748084200743,-0.3485446001457485,2.6897472878270388,1.6909803341286451,-0.830796851467683,3.187994129386169,-1.5381286670195848,1.088332712035402,0.8786121810533329,-0.22000010761477673,-1.4239729119407127,1.5717593616132781,-2.5225852006088223,2.454148541811752,0.6962906242593784,-2.5225852006088223
