ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
11809,27.61339906303495,-25.11687713,171,220,440,415,1971,1503,874
11810,27.613696623487463,-25.1168759,191,236,455,447,1916,1583,943
11811,27.613994183920365,-25.11687467,167,230,459,440,2040,1640,954
11812,27.614291744333645,-25.11687344,230,336,576,690,2182,2130,1362
11813,27.6145893,-25.1168722,174,234,465,445,2035,1680,949
11814,27.61488686510131,-25.11687097,201,262,502,490,2088,1781,1008
11815,27.615184425455677,-25.11686973,170,251,491,487,2120,1815,1029
11816,27.615481985790385,-25.1168685,209,282,531,563,2161,1937,1151
11817,27.615779546105426,-25.11686726,206,288,565,651,2331,1995,1166
11818,27.61607710640079,-25.11686603,266,347,658,861,2268,2226,1429
11819,27.616374666676464,-25.11686479,277,393,670,936,2018,2095,1236
11820,27.616672226932447,-25.11686355,333,449,682,946,2081,2143,1237
11821,27.61696978716872,-25.11686232,304,409,606,814,2172,2133,1200
11822,27.617267347385283,-25.11686108,351,388,619,903,1718,2202,1697
11823,27.617564907582118,-25.11685984,324,337,480,767,1107,1685,1600
11824,27.61786246775922,-25.1168586,325,343,471,731,1057,1586,1501
11825,27.61816002791658,-25.11685736,323,339,465,720,1016,1562,1486
11826,27.618457588054188,-25.11685612,342,360,484,752,1069,1627,1533
11827,27.61875514817203,-25.11685487,327,343,470,747,1052,1626,1533
11828,27.619052708270104,-25.11685363,325,343,477,754,1073,1663,1567
11829,27.619350268348395,-25.11685239,345,366,497,776,1117,1723,1602
11830,27.619647828406894,-25.11685115,335,358,482,765,1092,1714,1607
11831,27.61994538844559,-25.1168499,345,377,498,795,1129,1785,1685
11832,27.62024294846448,-25.11684866,361,388,514,816,1172,1860,1752
11833,27.620540508463552,-25.11684741,340,368,507,789,1159,1856,1760
11834,27.62083806844279,-25.11684617,350,368,503,788,1152,1852,1758
11835,27.621135628402193,-25.11684492,351,380,515,830,1226,1957,1844
11836,27.621433188341747,-25.11684367,362,385,552,868,1327,2078,1895
11837,27.621730748261445,-25.11684243,399,442,640,1013,1703,2378,2002
11838,27.622028308161276,-25.11684118,381,422,596,972,1519,2336,2058
11839,27.622325868041226,-25.11683993,380,437,608,986,1539,2377,2063
11840,27.622623427901296,-25.11683868,372,413,588,973,1485,2338,2033
11841,27.622920987741466,-25.11683743,373,408,581,960,1488,2310,2027
11842,27.623218547561734,-25.11683618,381,403,587,947,1471,2291,2027
11843,27.623516107362086,-25.11683493,366,408,585,960,1474,2310,2020
11844,27.623813667142514,-25.11683368,369,409,576,944,1482,2304,2033
11845,27.624111226903008,-25.11683242,364,403,574,931,1431,2274,2047
11846,27.62440878664356,-25.11683117,364,406,580,954,1478,2351,2113
11847,27.62470634636416,-25.11682992,363,416,592,980,1525,2433,2171
11848,27.625003906064798,-25.11682866,363,416,595,980,1530,2439,2171
11849,27.625301465745462,-25.11682741,367,413,603,980,1516,2424,2133
11850,27.62559902540615,-25.11682615,371,427,610,980,1538,2424,2131
11851,27.62589658504684,-25.1168249,364,412,592,958,1498,2365,2131
11852,27.626194144667537,-25.11682364,341,371,553,930,1409,2281,2149
11853,27.626491704268222,-25.11682238,364,400,573,946,1465,2377,2132
11854,27.626789263848885,-25.11682113,373,412,596,984,1544,2479,2191
11855,27.62708682340952,-25.11681987,371,410,599,996,1557,2514,2257
11856,27.627384382950122,-25.11681861,367,409,601,1008,1580,2579,2327
11857,27.62768194247067,-25.11681735,378,402,603,1014,1573,2602,2377
11858,27.627979501971165,-25.11681609,379,417,613,1027,1594,2624,2413
11859,27.62827706145159,-25.11681483,367,411,620,1030,1591,2641,2480
11860,27.628574620911944,-25.11681357,389,425,634,1028,1582,2603,2400
11861,27.62887218035221,-25.11681231,397,435,646,1007,1552,2526,2287
11862,27.62916973977238,-25.11681104,404,442,665,1030,1593,2575,2326
11863,27.629467299172447,-25.11680978,411,457,693,1076,1659,2687,2477
11864,27.629764858552395,-25.11680852,418,474,714,1114,1736,2801,2560
11865,27.630062417912225,-25.11680725,419,486,742,1127,1765,2868,2638
11866,27.63035997725192,-25.11680599,429,480,727,1101,1718,2830,2646
11867,27.630657536571473,-25.11680472,421,473,703,1066,1655,2775,2635
11868,27.63095509587087,-25.11680346,418,482,703,1051,1615,2674,2488
11869,27.63125265515011,-25.11680219,399,454,665,988,1530,2529,2308
11870,27.631550214409177,-25.11680092,394,429,636,924,1433,2379,2223
11871,27.63184777364806,-25.11679965,362,403,613,865,1318,2283,2179
11872,27.63214533286676,-25.11679838,362,445,708,977,1575,2570,2394
11873,27.632442892065257,-25.11679712,334,451,688,932,1971,2490,1901
11874,27.632740451243542,-25.11679585,223,311,563,664,1926,1892,1131
11875,27.63303801040161,-25.11679458,150,227,442,485,1651,1527,894
11876,27.633335569539454,-25.1167933,127,209,471,478,1451,1269,838
11877,27.633633128657056,-25.11679203,175,283,487,556,1552,1544,955
11878,27.63393068775441,-25.11679076,153,238,419,498,1650,1539,967
11879,27.63422824683151,-25.11678949,109,180,307,338,1592,1310,668
11880,27.634525805888345,-25.11678822,141,202,378,386,1740,1433,798
11881,27.634823364924898,-25.11678694,213,287,534,640,1803,1738,1060
11882,27.635120923941173,-25.11678567,279,377,644,821,1863,2082,1495
11883,27.635418482937148,-25.11678439,281,404,607,822,1446,1997,1282
11884,27.635716041912822,-25.11678312,231,319,486,603,895,1230,889
11885,27.63601360086818,-25.11678184,272,331,513,659,1019,1454,1010
11886,27.636311159803213,-25.11678056,311,400,618,793,1434,2098,1569
11887,27.636608718717916,-25.11677929,271,355,549,675,1469,1998,1425
11888,27.63690627761228,-25.11677801,231,297,520,623,1364,1728,1151
11889,27.637203836486286,-25.11677673,220,303,481,563,1493,1692,1087
11890,27.637501395339935,-25.11677545,231,311,504,606,1553,1893,1252
11891,27.63779895417321,-25.11677417,254,322,491,606,1513,1927,1293
11892,27.638096512986106,-25.11677289,252,319,501,598,1528,1859,1258
11893,27.638394071778613,-25.11677161,260,325,510,618,1509,1813,1237
11894,27.63869163055072,-25.11677033,256,309,472,532,1421,1592,1082
11895,27.638989189302418,-25.11676905,266,321,496,556,1470,1645,1080
11896,27.639286748033697,-25.11676776,264,330,505,587,1527,1726,1194
11897,27.639584306744553,-25.11676648,243,296,476,530,1463,1594,1112
11898,27.639881865434965,-25.1167652,227,295,493,572,1499,1642,1155
11899,27.640179424104936,-25.11676391,208,278,464,531,1450,1581,1104
11900,27.640476982754446,-25.11676263,222,289,461,522,1441,1621,1093
11901,27.640774541383493,-25.11676134,226,312,505,593,1508,1770,1194
11902,27.641072099992062,-25.11676005,250,319,518,595,1501,1837,1227
11903,27.641369658580146,-25.11675877,258,323,534,586,1545,1768,1160
11904,27.641667217147738,-25.11675748,249,321,537,570,1629,1706,1051
11905,27.641964775694827,-25.11675619,249,323,536,588,1658,1735,1071
11906,27.64226233,-25.1167549,255,338,545,621,1697,1891,1193
11907,27.64255989272745,-25.11675361,265,352,570,655,1663,2009,1381
11908,27.64285745121297,-25.11675232,291,380,634,744,1711,2135,1518
11909,27.643155009677947,-25.11675103,283,383,605,761,1655,2203,1536
11910,27.64345256812237,-25.11674974,275,367,567,710,1611,2137,1487
11911,27.643750126546234,-25.11674845,263,339,526,653,1572,2001,1377
11912,27.64404768494953,-25.11674716,251,323,518,609,1569,1872,1290
11913,27.644345243332243,-25.11674586,281,348,578,695,1677,1986,1401
11914,27.644642801694367,-25.11674457,292,360,574,705,1612,2013,1393
11915,27.644940360035896,-25.11674328,290,365,571,711,1566,2063,1406
11916,27.64523791835681,-25.11674198,286,367,560,719,1577,2114,1435
11917,27.645535476657113,-25.11674069,274,365,580,744,1606,2128,1450
11918,27.645833034936782,-25.11673939,253,339,540,675,1540,1956,1320
11919,27.646130593195817,-25.11673809,225,313,512,622,1562,1797,1148
11920,27.646428151434204,-25.1167368,254,334,551,653,1630,1858,1268
11921,27.64672570965194,-25.1167355,246,309,505,592,1450,1803,1196
11922,27.647023267849004,-25.1167342,237,308,474,582,1417,1768,1129
11923,27.647320826025396,-25.1167329,251,311,506,638,1370,1869,1221
11924,27.64761838,-25.1167316,223,279,455,531,1280,1676,1114
11925,27.647915942316118,-25.1167303,233,306,468,583,1317,1831,1189
11926,27.648213500430426,-25.116729,204,270,437,514,1314,1660,1074
11927,27.648511058524022,-25.1167277,194,240,408,444,1383,1521,947
11928,27.564302571087183,-25.11734306,168,217,351,302,1021,658,351
11929,27.564600135301117,-25.11734193,172,214,332,275,963,728,388
11930,27.564897699497006,-25.11734079,168,209,329,296,1756,1123,540
11931,27.565195263674845,-25.11733966,174,229,392,370,2047,1335,679
11932,27.565492827834625,-25.11733852,180,250,439,415,1995,1560,883
11933,27.565790391976332,-25.11733739,258,361,592,696,1910,1699,991
11934,27.56608795609996,-25.11733625,291,418,657,842,1859,1938,1241
11935,27.56638552,-25.11733511,202,298,525,616,1689,1732,1103
11936,27.56668308429294,-25.11733398,190,285,500,573,1629,1651,1101
11937,27.566980648362268,-25.11733284,190,276,491,596,1723,1631,1060
11938,27.567278212413484,-25.1173317,200,285,509,632,1779,1708,1089
11939,27.56757577644657,-25.11733056,184,257,464,564,1858,1708,1047
11940,27.567873340461517,-25.11732942,165,241,428,540,1848,1642,933
11941,27.568170904458324,-25.11732828,138,212,399,491,1630,1394,815
11942,27.56846846843697,-25.11732714,132,210,392,459,1561,1334,792
11943,27.56876603239745,-25.117326,137,211,401,425,1511,1285,763
11944,27.569063596339753,-25.11732486,137,222,426,459,1565,1336,802
11945,27.569361160263878,-25.11732372,149,235,436,497,1493,1441,870
11946,27.569658724169805,-25.11732257,143,226,424,493,1517,1443,864
11947,27.569956288057526,-25.11732143,153,238,425,470,1531,1435,856
11948,27.57025385192704,-25.11732029,137,223,408,484,1466,1378,828
11949,27.570551415778326,-25.11731914,132,222,415,493,1586,1474,899
11950,27.570848979611384,-25.117318,153,226,477,568,1553,1441,899
11951,27.571146543426195,-25.11731685,150,258,480,545,1647,1465,889
11952,27.57144410722276,-25.1173157,169,279,551,633,1527,1480,945
11953,27.571741671001064,-25.11731456,143,246,540,612,1689,1529,929
11954,27.572039234761096,-25.11731341,129,228,476,531,1756,1428,844
11955,27.57233679850285,-25.11731226,133,194,384,422,1500,1166,654
11956,27.572634362226317,-25.11731111,94,155,310,313,1493,1033,562
11957,27.57293192593148,-25.11730996,98,157,321,325,1461,1017,575
11958,27.57322948961834,-25.11730881,129,189,353,335,1661,1209,675
11959,27.573527053286877,-25.11730766,143,199,382,366,1773,1347,746
11960,27.57382461693709,-25.11730651,191,261,455,498,1913,1774,1043
11961,27.57412218056897,-25.11730536,197,262,467,514,2011,1773,1024
11962,27.57441974,-25.1173042,236,302,511,564,2142,1895,1131
11963,27.574717307777675,-25.11730305,208,272,478,494,2282,1752,985
11964,27.575014871354483,-25.1173019,221,288,512,513,2156,1850,1078
11965,27.575312434912917,-25.11730074,213,280,513,531,2157,1840,1069
11966,27.57560999845297,-25.11729959,180,248,474,493,2368,1718,940
11967,27.575907561974624,-25.11729843,202,254,476,473,2412,1701,948
11968,27.576205125477877,-25.11729728,186,256,469,473,2405,1748,956
11969,27.57650268896272,-25.11729612,200,270,494,511,2242,1776,1029
11970,27.576800252429138,-25.11729496,187,253,484,467,2392,1651,893
11971,27.577097815877128,-25.1172938,179,249,473,450,2214,1665,919
11972,27.577395379306672,-25.11729264,188,257,473,477,2063,1732,996
11973,27.577692942717768,-25.11729148,205,263,476,475,1948,1729,994
11974,27.577990506110403,-25.11729033,217,280,492,487,1897,1796,1026
11975,27.578288069484568,-25.11728916,229,282,482,481,1897,1800,1041
11976,27.578585632840255,-25.117288,225,279,483,494,1913,1820,1042
11977,27.578883196177454,-25.11728684,219,274,475,498,1822,1781,1031
11978,27.57918075949615,-25.11728568,238,292,481,491,1871,1790,1059
11979,27.579478322796344,-25.11728452,226,286,479,497,1800,1774,1044
11980,27.579775886078018,-25.11728335,223,278,483,512,1840,1838,1057
11981,27.580073449341164,-25.11728219,229,287,473,501,1785,1901,1086
11982,27.580371012585776,-25.11728103,232,281,462,508,1715,1836,1067
11983,27.580668575811842,-25.11727986,229,281,471,507,1731,1852,1059
11984,27.580966139019353,-25.11727869,208,268,474,494,1716,1841,1070
11985,27.581263702208297,-25.11727753,221,292,480,515,1758,1852,1082
11986,27.581561265378667,-25.11727636,211,276,471,506,1759,1773,1044
11987,27.581858828530457,-25.11727519,197,272,447,498,1781,1830,1057
11988,27.58215639166365,-25.11727403,171,235,415,418,1773,1587,916
11989,27.58245395477824,-25.11727286,172,215,406,405,1943,1496,808
11990,27.582751517874218,-25.11727169,183,246,444,432,1842,1575,901
11991,27.583049080951575,-25.11727052,181,235,407,427,1687,1580,907
11992,27.58334664,-25.11726935,195,263,429,448,1784,1660,959
11993,27.583644207050387,-25.11726818,190,257,448,469,1733,1576,944
11994,27.58394177007182,-25.117267,200,259,478,482,1891,1612,1015
11995,27.584239333074596,-25.11726583,189,235,430,448,1821,1508,899
11996,27.584536896058705,-25.11726466,205,257,448,466,1895,1626,941
11997,27.584834459024126,-25.11726348,192,249,431,437,1798,1528,886
11998,27.585132021970868,-25.11726231,212,281,457,498,1693,1693,1044
11999,27.585429584898908,-25.11726114,218,268,458,506,1749,1702,1024
12000,27.58572714780824,-25.11725996,185,230,419,467,1800,1518,904
12001,27.586024710698858,-25.11725878,148,205,366,370,2019,1338,740
12002,27.586322273570744,-25.11725761,159,197,402,409,2079,1385,735
12003,27.58661984,-25.11725643,159,218,416,417,2050,1480,817
12004,27.586917399258308,-25.11725525,203,272,465,503,1849,1672,1015
12005,27.58721496207396,-25.11725408,187,254,461,474,1829,1654,970
12006,27.58751252487085,-25.1172529,177,230,441,447,1865,1577,872
12007,27.587810087648965,-25.11725172,173,233,444,435,1866,1560,874
12008,27.588107650408297,-25.11725054,174,248,462,446,1927,1603,904
12009,27.588405213148835,-25.11724936,179,251,472,460,1973,1642,931
12010,27.58870277587057,-25.11724817,183,244,477,453,1998,1623,912
12011,27.589000338573495,-25.11724699,175,243,469,453,1971,1579,900
12012,27.5892979,-25.11724581,185,240,470,445,1988,1594,905
12013,27.589595463922873,-25.11724463,185,251,484,456,2018,1633,924
12014,27.589893026569303,-25.11724344,188,257,479,460,1942,1630,941
12015,27.590190589196883,-25.11724226,196,255,472,467,1902,1639,955
12016,27.590488151805605,-25.11724107,199,258,470,476,1871,1624,957
12017,27.590785714395455,-25.11723989,187,242,460,450,1908,1543,883
12018,27.591083276966433,-25.1172387,170,219,434,414,1929,1472,814
12019,27.591380839518518,-25.11723752,180,226,451,423,2037,1482,850
12020,27.59167840205171,-25.11723633,182,229,453,446,2026,1529,861
12021,27.59197596456599,-25.11723514,184,236,459,455,1963,1599,933
12022,27.592273527061355,-25.11723395,166,209,411,398,1946,1436,796
12023,27.592571089537795,-25.11723276,159,210,413,398,1858,1402,762
12024,27.592868651995296,-25.11723157,169,212,393,408,1892,1354,768
12025,27.593166214433857,-25.11723038,195,252,453,466,1852,1534,939
12026,27.59346377685346,-25.11722919,214,272,477,504,1810,1638,1050
12027,27.59376134,-25.117228,212,281,484,547,1822,1685,1076
12028,27.594058901635766,-25.11722681,207,265,479,490,1911,1666,1022
12029,27.59435646399845,-25.11722562,203,277,476,519,1882,1787,1098
12030,27.59465402634214,-25.11722442,220,288,505,567,1863,1843,1140
12031,27.59495158866683,-25.11722323,211,275,500,523,2035,1760,1058
12032,27.595249150972506,-25.11722203,203,266,476,518,1988,1699,996
12033,27.59554671325916,-25.11722084,199,245,463,470,2017,1652,925
12034,27.595844275526787,-25.11721964,202,264,486,475,1959,1710,987
12035,27.596141837775374,-25.11721845,201,266,494,487,2029,1752,992
12036,27.59643940000491,-25.11721725,221,272,511,504,2138,1730,1012
12037,27.596736962215385,-25.11721605,194,261,510,493,2039,1738,1001
12038,27.597034524406794,-25.11721486,198,248,484,457,2001,1616,915
12039,27.597332086579122,-25.11721366,193,242,488,453,2107,1569,873
12040,27.597629648732365,-25.11721246,197,256,477,464,2019,1581,966
12041,27.597927210866512,-25.11721126,182,229,468,455,2087,1575,892
12042,27.598224772981546,-25.11721006,168,229,413,417,2121,1492,800
12043,27.59852233507747,-25.11720886,144,201,406,379,2143,1458,765
12044,27.598819897154264,-25.11720766,149,200,390,398,1911,1308,687
12045,27.59911745921193,-25.11720645,187,247,473,491,2030,1698,1000
12046,27.599415021250444,-25.11720525,224,272,492,535,2036,1841,1080
12047,27.599712583269806,-25.11720405,201,263,486,511,2054,1868,1055
12048,27.600010145270005,-25.11720284,174,245,484,483,2392,1700,892
12049,27.60030770725103,-25.11720164,168,244,501,522,2291,1712,932
12050,27.600605269212874,-25.11720043,183,248,497,515,2262,1805,1018
12051,27.600902831155526,-25.11719923,187,229,454,459,2181,1640,912
12052,27.601200393078972,-25.11719802,198,243,464,465,2014,1670,941
12053,27.60149795498321,-25.11719681,184,247,481,481,2026,1749,1005
12054,27.601795516868226,-25.11719561,180,248,488,508,2228,1818,990
12055,27.602093078734015,-25.1171944,162,238,499,529,2543,1679,921
12056,27.602390640580563,-25.11719319,181,241,501,537,2355,1700,921
12057,27.602688202407858,-25.11719198,193,260,496,520,2199,1784,980
